event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
22,004,004_P8 10m Kunststoff,unten1.txt,P8,10.0,Kunststoff,Treffer,False,unten,1.0,,198,190,158,55,38,36,35,79,241,244,244,189,98,37,36,36,93,54,41,150,242,245,213,125,108,145,139,92,38,38,173,244,245,87,37,37,186,244,245,245,245,245,156,67,38,36,36,240,39,239,245,245,245,205,91,39,40,35,35,35,36,240,42,220,46,226,124,242,245,244,41,240,243,245,40,106,240,177,243,114,124,39,38,96,156,189,216,231,165,221,40,35,35,87,193,243,245,245,245,245,222,199,173,244,105,35,143,240,77,241,244,245,245,245,245,161,38,241,40,203,243,245,245,245,245,245,245,245,173,105,80,240,244,245,245,112,36,240,244,41,182,244,245,208,131,66,45,36,35,241,242,40,119,143,99,130,163,205,191,164,70,38,37,190,244,244,244,244,245,245,245,245,231,212,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,246,245,245,246,175,156,143,199,208,156,52,36,35,35,35,35,35,35,35,241,244,129,37,36,36,36,36,240,244,245,242,241,237,245,245,245,245,245,245,245,245,245,41,36,36,36,36,240,42,36,124,211,193,146,210,244,246,246,247,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,244,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,221,206,203,214,195,166,160,175,189,184,167,166,157,142,137,115,102,122,165,232,244,245,245,246,246,246,246,245,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,245,245,245,224,183,144,112,99,118,149,168,148,122,89,70,53,39,37,36,36,36,36,35,36,36,37,37,37,37,37,37,37,36,36,36,35,36,37,38,74,123,175,213,227,224,182,131,150,174,200,215,210,215,235,221,226,231,236,240,243,244,245,245,244,245,244,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,244,244,245,245,245,245,245,245,245,245,218,201,183,150,124,105,99,89,75,57,53,61,124
23,004,004_P8 10m Kunststoff,unten2.txt,P8,10.0,Kunststoff,Treffer,False,unten,2.0,,177,181,136,80,38,40,36,105,180,244,245,207,67,95,45,39,111,118,71,157,229,189,114,61,86,146,169,66,37,73,158,175,97,37,37,41,95,219,243,245,245,244,109,36,35,34,133,179,207,238,237,187,228,217,59,36,35,78,188,231,93,201,243,245,215,111,76,112,189,148,62,37,36,40,236,244,245,245,245,196,58,43,102,119,39,36,36,101,241,207,40,107,242,39,139,217,159,66,71,241,243,244,244,153,36,35,36,34,34,36,112,240,244,245,42,36,35,139,242,245,245,245,193,190,179,243,245,180,148,238,245,245,245,245,162,37,35,35,190,244,244,245,162,120,120,207,244,162,98,90,109,126,184,226,244,245,117,39,36,35,35,35,36,240,244,245,245,246,245,246,42,36,36,36,36,36,36,39,36,35,120,239,231,167,68,102,241,244,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,244,244,245,245,244,244,244,245,245,244,245,245,244,245,244,245,245,245,245,245,245,245,245,245,245,245,221,218,222,181,120,55,38,36,36,241,244,192,38,37,36,36,240,243,245,245,244,41,35,240,243,243,244,245,245,245,245,245,246,244,245,245,245,245,245,245,245,245,245,245,245,245,44,36,36,38,106,150,128,58,129,196,241,244,245,245,246,246,246,246,246,246,246,246,245,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,244,245,245,245,245,244,245,245,245,245,244,244,245,245,245,245,244,245,244,245,245,245,245,245,245,245,245,245,244,219,174,138,100,66,37,37,36,35,36,36,36,36,35,36,37,38,38,37,37,37,40,67,80,71,52,38,37,36,35,35,36,36,36,36,37,36,37,109,192,241,244,245,245,245,245,245,247,247,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,245,245,244,244,245,245,245,245,245,224,214,193,147,97,56,60,89,115,130,128,126,136,144,160,181,202,219,228,221,214,211,210,203,188,176,178,192,211,219,217,210,217,216,171,165,210,243,245,245,245,245,237,235,245,245,245,245,245,245,246,246,246,246,246,246,246,245,244,244,245,245,245,245,245,245,245,245,208,171,164,151,167,189,212,236,208
24,005,005_P8 10m Holz  PE,mitte1.txt,P8,10.0,Holz_PE,Treffer,False,mitte,1.0,,159,111,129,124,159,119,86,103,134,198,177,124,75,98,131,160,145,106,157,136,166,107,112,135,150,150,110,77,112,157,165,133,78,125,186,218,171,90,48,117,204,181,108,86,131,236,219,201,169,139,142,123,82,92,131,161,127,130,107,162,162,105,79,149,243,245,216,79,41,37,44,66,67,94,213,244,245,245,99,40,41,42,37,36,37,82,150,179,176,155,125,90,77,74,53,70,105,124,122,115,130,160,155,128,110,169,201,204,136,48,37,73,118,118,95,100,157,202,200,160,113,56,55,72,90,115,128,109,95,94,115,129,110,100,127,190,244,246,246,225,196,175,166,142,116,118,129,176,207,219,198,138,85,71,99,152,168,146,108,106,106,86,44,38,39,103,158,174,143,115,117,145,151,135,108,102,120,125,145,163,205,236,244,219,177,133,113,101,89,78,89,104,97,76,73,94,126,139,130,97,65,63,60,48,39,54,90,115,124,122,114,113,113,119,130,149,177,197,202,193,181,183,187,183,168,145,137,140,147,155,164,184,210,231,234,213,180,148,128,112,106,112,127,148,160,157,154,160,168,172,169,151,130,109,93,89,94,100,97,83,62,50,42,43,50,54,54,45,39,39,38,38,37,37,37,62,101,136,163,177,176,173,169,169,168,161,157,158,162,167,174,182,196,209,218,228,235,237,236,228,214,201,191,201,217,237,245,245,244,244,245,245,245,245,230,209,187,166,147,128,112,97,82,65,41,37,37,36,36,36,36,36,37,38,38,38,38,38,37,38,39,41,46,54,58,52,41,37,37,37,37,38,40,60,85,104,117,131,147,162,174,185,194,205,221,232,234,234,237,244,246,246,232,216,207,203,203,210,216,215,209,198,192,190,196,200,204,208,206,201,186,165,145,129,127,136,148,164,173,170,156,139,122,111,105,101,100,99,93,84,69,56,48,48,56,69,79,87,90,89,91,97,104,110,113,110,105,93,80,67,59,54,52,47,42,38,38,38,38,38,38,39,43,58,73,86,100,112,128,148,170,190,203,208,206,206,205,206,208,206,206,202,197,191,186,181,180,180,180,179,177,176,176,178,185,194,204,216,224,228,229,227,223,218,210,202,194,184,171,159,146,134,126,119,112,107,102,97,91,86,81,77,75,69,65,62,64,64,67,71,75,69
25,005,005_P8 10m Holz  PE,mitte2.txt,P8,10.0,Holz_PE,Treffer,False,mitte,2.0,,160,151,132,112,111,124,119,144,151,190,126,93,86,112,159,120,108,117,150,187,178,88,47,83,197,215,124,60,69,159,198,171,114,97,141,192,189,90,58,116,164,151,136,104,128,186,194,193,156,114,101,82,86,121,180,137,98,79,155,222,196,106,55,117,241,244,166,39,36,36,197,243,224,130,128,219,244,218,39,35,35,59,154,185,162,146,140,131,116,72,60,88,115,122,134,127,117,115,126,171,198,151,51,37,37,110,221,230,145,71,69,154,239,246,214,114,48,39,76,117,138,149,176,173,173,152,68,36,36,36,76,173,206,197,171,144,122,121,153,185,238,245,246,221,152,79,58,90,156,222,223,186,132,100,81,54,37,36,37,113,155,118,41,36,38,96,153,173,177,163,174,181,182,180,192,200,192,155,118,116,148,186,173,122,66,69,113,153,152,112,65,39,40,46,69,96,133,181,199,197,171,132,81,39,37,38,91,158,184,174,150,139,123,105,96,111,144,181,212,215,215,222,228,217,191,164,135,131,134,154,174,198,213,212,193,156,113,74,58,72,109,149,166,156,132,118,117,121,126,133,135,133,129,120,113,105,100,94,97,99,112,113,102,82,61,52,53,47,40,36,36,36,37,39,46,62,80,100,119,140,160,178,191,192,177,160,151,154,159,158,144,132,131,142,156,162,163,171,190,216,230,228,214,206,211,227,243,245,245,244,245,244,244,245,244,235,223,215,199,173,141,107,79,55,40,36,36,36,36,36,36,36,36,36,37,38,44,55,63,67,64,59,50,38,37,37,37,37,37,38,37,38,39,62,98,121,135,146,161,187,217,243,245,245,245,245,245,245,245,233,215,191,172,154,145,142,145,143,137,121,108,102,104,114,132,149,162,165,160,149,140,136,140,154,171,187,194,185,168,145,125,109,99,92,90,87,84,76,69,66,65,69,75,82,90,100,108,112,113,115,123,137,149,155,154,149,144,138,131,123,110,95,78,57,41,38,39,40,39,41,40,40,42,51,64,82,106,131,153,166,171,171,174,183,195,205,213,217,212,203,188,177,171,172,179,188,195,196,193,188,186,183,184,184,187,193,199,206,207,203,196,191,190,187,181,171,157,141,124,112,106,106,109,112,112,109,107,103,102,100,99,100,103,108,112,115,118,120,117,112,103,108
26,005,005_P8 10m Holz  PE,oben1.txt,P8,10.0,Holz_PE,Treffer,False,oben,1.0,,157,134,146,128,136,151,129,132,117,155,119,123,100,122,144,155,174,160,119,103,158,120,154,99,53,89,165,194,187,127,106,148,148,127,122,117,91,128,122,132,125,126,118,126,128,127,148,133,109,99,140,125,133,86,66,97,145,160,142,106,109,128,135,115,68,67,89,142,157,167,112,97,105,111,121,121,98,110,136,172,175,132,81,110,157,144,76,37,44,167,243,244,139,41,37,87,117,108,114,156,177,177,111,89,76,91,96,126,184,223,213,152,84,55,64,105,142,160,151,151,139,163,184,200,196,161,93,39,37,36,94,231,245,245,245,131,45,37,36,37,69,140,185,230,245,223,130,38,36,37,109,194,213,160,113,98,112,155,208,228,244,205,116,37,36,36,36,39,149,242,244,245,221,156,95,74,80,129,189,244,245,245,245,212,153,105,79,76,80,75,45,37,36,36,50,97,120,158,216,243,245,245,196,184,220,244,245,244,244,245,244,245,225,143,52,37,35,34,34,35,36,36,37,39,48,76,120,166,201,217,220,235,244,245,245,245,245,245,228,132,65,40,39,58,72,77,70,47,38,37,36,36,39,88,117,114,79,42,37,40,88,149,204,231,228,185,128,66,38,39,72,119,142,115,61,40,49,103,151,185,196,204,216,227,225,208,195,205,239,245,245,245,245,187,132,104,105,120,128,130,121,111,99,85,69,53,53,78,119,157,182,194,199,205,217,217,194,144,95,63,47,40,37,37,36,36,36,36,36,36,36,36,36,36,37,38,41,72,108,142,171,195,214,234,244,245,245,245,245,222,200,176,159,141,122,109,112,126,146,152,146,139,143,165,191,217,231,242,244,245,245,245,245,245,245,245,245,245,245,245,245,225,206,204,205,205,192,164,127,90,61,47,45,53,68,87,106,113,112,103,97,93,104,120,129,111,73,39,37,36,36,36,36,35,35,36,36,35,35,36,36,36,36,35,35,35,36,36,36,37,38,49,64,72,68,46,38,37,45,85,106,113,109,120,138,153,177,192,203,234,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,224,204,188,177,172,173,171,160,144,129,117,104,74,40,36,36,36,36,36,36,35,35,36,36,36,36,36,36
27,005,005_P8 10m Holz  PE,oben2.txt,P8,10.0,Holz_PE,Treffer,False,oben,2.0,,154,173,163,161,114,86,93,99,158,154,73,61,165,234,235,152,66,56,120,193,167,119,77,119,156,169,133,113,120,129,151,159,132,139,131,138,121,88,87,98,76,94,151,178,187,170,138,117,122,123,88,61,60,124,205,209,162,108,103,122,125,90,69,102,173,210,202,130,108,113,136,106,79,93,152,213,209,141,85,79,134,186,171,121,97,111,105,116,142,156,159,157,137,104,86,88,113,171,213,223,189,107,39,37,56,157,227,235,186,114,40,36,56,165,243,245,191,92,37,36,36,102,241,244,245,245,137,39,36,35,37,129,202,215,171,108,59,47,50,99,164,221,220,190,152,113,91,65,60,90,152,205,206,143,49,36,36,38,120,209,243,244,188,129,85,72,79,106,135,175,225,243,245,245,182,133,96,68,48,49,60,72,73,80,108,151,194,210,208,195,168,128,89,65,81,134,206,243,244,245,245,245,135,41,36,36,37,78,138,151,127,85,60,57,74,101,133,170,202,227,238,235,224,226,240,241,222,176,121,82,77,100,125,146,139,110,66,36,35,35,36,36,36,38,51,52,39,38,37,37,52,101,156,207,240,239,216,178,151,137,142,162,191,217,223,218,206,194,179,161,141,134,150,175,189,186,180,185,192,191,178,154,136,132,140,146,136,119,108,101,95,96,98,106,113,112,106,105,115,137,163,180,181,167,146,117,91,67,55,60,77,92,83,46,38,36,36,36,37,37,36,35,35,36,38,64,101,142,172,191,194,185,178,183,196,212,225,229,229,220,202,181,168,170,188,211,223,231,229,227,223,225,228,240,244,245,244,244,244,244,244,244,244,245,245,245,245,245,245,228,207,193,181,169,151,131,109,93,83,78,76,73,66,60,61,57,42,37,36,36,37,37,36,36,36,35,35,35,34,34,35,35,35,35,36,37,37,36,36,36,35,35,36,37,38,39,39,39,39,53,79,106,126,140,149,157,164,171,181,185,192,223,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,245,245,245,245,245,236,232,238,230,202,164,146,143,147,132,117,110,106,106,102,91,77,62,42,37,36,36,36,35,35,35,35,35,35,35,35,37,36,36,36,36,36,36,36,36,36,35,35,36,36,35,36
28,005,005_P8 10m Holz  PE,unten1.txt,P8,10.0,Holz_PE,Treffer,False,unten,1.0,,162,126,151,104,112,112,114,172,131,125,82,91,171,178,123,109,110,179,203,119,72,37,139,198,244,194,127,138,120,37,36,85,239,244,244,127,63,40,35,37,39,190,244,245,245,97,38,118,180,100,71,96,119,153,105,60,106,240,244,245,193,64,35,35,35,125,242,244,244,135,38,36,83,241,244,111,40,37,102,153,148,143,126,103,143,179,194,132,74,36,101,202,243,244,119,43,37,37,37,54,204,244,245,245,145,37,35,36,37,193,242,244,140,45,69,172,231,161,41,37,70,150,120,50,41,120,223,245,245,125,46,42,85,142,115,80,64,56,49,62,91,121,144,162,180,229,241,202,118,77,92,136,162,156,152,156,190,209,182,124,99,93,123,155,182,167,133,118,145,172,161,120,65,58,101,157,170,140,113,98,109,111,106,112,161,223,245,245,168,91,70,113,173,212,189,148,118,127,132,137,109,104,124,161,174,133,49,36,36,37,90,127,126,101,76,69,62,56,46,56,86,121,140,132,103,68,54,72,113,163,203,220,216,188,162,135,119,120,124,140,149,156,153,150,152,158,178,208,236,244,245,236,240,241,236,223,202,192,193,202,200,193,178,170,157,147,134,124,123,131,137,135,139,142,154,161,157,151,156,176,192,190,177,163,162,175,188,175,144,104,83,94,117,123,105,82,71,73,78,84,85,90,99,117,129,133,129,127,131,138,142,145,143,136,115,90,69,58,59,65,67,63,51,40,37,38,37,37,37,38,40,49,62,74,80,86,98,108,123,133,139,139,136,133,133,129,117,98,76,57,46,45,53,70,84,90,89,92,99,108,122,141,167,196,216,227,232,233,233,224,206,188,176,171,168,160,150,142,139,143,150,156,157,154,149,152,162,177,189,202,206,212,214,210,195,173,154,136,119,104,86,69,46,38,36,35,35,35,35,37,37,37,37,38,39,40,45,64,84,107,126,147,160,164,160,148,133,119,111,105,95,85,67,49,39,39,39,39,39,45,63,81,95,110,122,132,142,154,171,192,212,229,237,237,234,229,225,216,202,185,171,159,150,144,141,146,152,161,169,173,172,166,162,160,161,161,158,154,150,149,146,140,133,127,123,122,120,117,113,106,100,97,99,105,109,113,113,116,120,122,120,113,107,105,103,99,91,85,79,75,70,105
29,005,005_P8 10m Holz  PE,unten2.txt,P8,10.0,Holz_PE,Treffer,False,unten,2.0,,154,132,158,151,137,114,112,104,148,134,148,60,96,77,217,208,197,111,67,38,79,89,206,244,211,123,46,75,128,173,163,104,133,208,160,132,63,111,132,169,118,152,140,242,244,159,78,41,143,243,173,39,36,37,241,244,245,117,37,139,235,193,77,37,38,187,244,245,245,43,36,36,37,37,54,171,243,245,187,40,35,75,239,245,159,42,39,181,244,245,160,41,37,38,92,134,133,58,36,36,37,39,37,36,95,230,245,245,155,54,48,39,93,157,243,245,245,245,222,221,244,245,245,180,144,99,86,100,87,41,37,64,166,208,184,133,99,89,77,55,49,101,173,239,246,213,131,45,39,97,146,150,79,38,36,38,117,184,162,110,85,100,105,71,51,52,83,120,148,170,167,171,167,163,121,78,57,48,68,109,150,152,122,85,73,64,83,118,149,145,114,70,57,86,142,175,182,181,184,193,197,189,168,161,194,243,245,245,245,197,152,125,119,145,196,243,245,245,220,169,148,152,136,99,59,56,79,104,102,73,56,66,119,179,213,202,147,88,42,38,37,36,35,35,35,37,58,94,113,105,77,49,38,38,39,40,38,39,41,79,134,179,207,209,197,172,168,179,199,219,232,236,230,222,218,214,209,202,211,240,244,244,245,244,245,205,175,177,189,199,201,208,226,244,245,230,210,201,207,221,226,219,207,198,190,184,184,193,204,207,197,169,141,120,108,110,118,121,120,120,126,134,138,124,103,86,80,78,83,81,73,65,56,55,61,74,85,94,91,80,66,56,46,39,39,38,38,37,37,37,37,37,37,36,36,37,39,40,44,60,80,93,102,106,111,121,128,136,139,139,132,119,103,92,89,89,93,99,106,118,134,147,158,171,187,206,221,228,224,220,216,210,208,206,205,199,191,183,176,176,181,189,189,184,171,155,136,117,101,80,64,63,79,96,104,104,100,104,114,125,127,122,114,107,100,87,73,60,60,67,76,82,81,77,75,78,85,92,100,107,114,117,115,110,102,100,103,107,108,104,96,91,91,89,86,81,69,55,42,38,39,39,41,51,66,81,100,116,127,136,143,158,175,188,190,183,168,155,149,146,141,138,130,123,115,108,99,91,84,79,75,70,73,79,92,105,116,128,139,152,165,178,186,192,195,201,207,214,217,217,221,192
30,006,006_P8 10m Vorbei,ssValues66.txt,P8,10.0,,Vorbei,False,,66.0,,145,145,143,142,140,138,135,133,130,126,125,122,120,118,118,116,116,117,121,123,127,132,135,139,142,145,147,149,150,152,150,151,150,147,144,141,140,137,133,131,129,127,126,125,125,125,127,129,129,130,132,134,136,135,138,137,137,137,136,134,134,132,130,127,124,120,117,116,113,111,110,109,108,108,109,111,114,116,120,123,127,131,133,135,136,134,136,135,136,134,133,131,128,126,125,122,119,119,117,116,115,115,116,118,121,123,127,132,134,137,139,141,143,145,144,144,144,143,143,141,138,135,133,130,127,126,123,122,121,121,121,122,124,127,130,131,134,136,136,138,139,140,141,141,140,139,138,136,133,132,130,128,126,125,123,121,120,119,121,120,121,123,126,128,128,129,130,132,133,133,133,133,133,133,133,132,131,129,127,127,125,123,121,120,119,120,119,120,119,121,121,123,124,125,127,128,127,129,128,128,128,129,129,128,128,128,128,129,129,128,128,129,129,129,129,128,128,128,129,130,130,130,129,129,128,128,127,128,126,127,126,125,125,125,124,124,124,125,126,126,128,127,130,129,130,130,131,131,131,131,130,129,129,129,128,128,127,129,127,128,126,127,128,127,128,127,129,129,130,132,133,135,138,138,140,142,143,144,142,143,143,143,142,141,140,139,138,137,136,135,136,133,133,133,133,132,132,132,132,132,132,132,133,133,132,132,131,130,129,128,126,126,125,124,123,122,121,120,119,120,119,121,120,120,121,122,123,124,124,125,125,126,126,126,125,125,124,123,122,122,122,122,123,124,124,125,126,128,128,130,132,134,137,137,139,140,141,142,142,142,142,141,141,141,140,138,137,135,135,134,132,130,128,127,127,127,127,126,125,125,125,126,126,126,126,126,127,127,128,128,128,129,130,131,132,132,132,131,130,129,128,127,128,125,125,123,122,121,121,121,120,119,120,119,120,118,119,119,119,118,117,116,116,118,120,120,121,122,123,124,124,124,124,123,124,124,125,125,126,126,126,126,125,125,125,125,124,123,122,122,123,125,127,129,130,131,132,133,134,135,137,137,138,138,139,139,139,140,138,137,135,134,133,131,130,128,126,127,127,127,127,127,126,125,125,126,128,128,128,129,129,130,131,133,135,136,136,136,137,136,136,134,134,132,130,129,128,126,126,124,123,132
31,006,006_P8 10m Vorbei,ssValues67.txt,P8,10.0,,Vorbei,False,,67.0,,145,146,147,146,145,143,143,141,138,135,133,131,129,129,128,127,127,128,128,130,132,133,135,136,135,137,137,137,137,136,135,135,133,132,129,127,127,125,123,122,121,120,119,121,120,120,121,122,124,125,126,127,129,128,128,129,130,131,131,131,130,129,128,127,128,126,125,125,124,124,124,124,124,124,125,126,128,129,131,133,135,137,137,137,137,136,135,135,134,133,131,130,129,128,128,127,129,128,127,129,128,127,129,127,129,128,129,129,130,129,129,129,129,128,126,127,127,126,124,123,122,121,121,123,123,124,126,128,128,129,130,130,130,131,133,133,132,132,132,131,130,129,127,127,126,126,125,125,125,124,124,126,128,128,130,132,133,135,136,135,138,138,139,140,141,142,141,141,140,139,138,137,136,134,133,132,131,130,129,128,128,128,129,129,129,129,129,130,130,129,128,126,127,126,126,125,124,123,120,119,120,117,117,116,115,115,115,116,117,119,120,120,122,124,126,128,128,129,129,129,128,126,127,127,126,125,124,123,123,122,122,123,124,127,129,130,132,135,138,139,141,141,144,145,145,144,145,143,145,142,142,140,138,137,133,133,131,129,127,127,127,126,125,125,126,126,126,127,126,126,127,127,126,127,127,128,126,127,126,125,125,123,124,124,124,124,123,122,121,120,119,121,120,121,122,122,121,120,119,121,121,121,121,121,121,121,121,121,121,121,121,121,123,125,126,127,128,128,128,130,131,133,134,136,135,137,137,136,135,135,133,132,130,129,129,127,129,129,130,131,132,133,135,137,136,136,137,138,139,140,142,143,143,143,142,140,138,136,133,131,128,124,124,121,119,120,118,119,120,119,120,119,122,122,123,124,124,126,127,129,129,130,132,134,135,136,134,135,134,133,131,129,128,126,126,125,124,123,122,121,121,121,121,123,124,125,126,128,128,128,129,130,131,132,132,132,131,130,129,129,129,129,129,129,129,129,130,130,130,131,132,132,134,137,137,137,137,137,137,137,136,136,135,137,135,136,133,132,133,133,133,133,133,133,133,133,133,132,131,133,134,133,133,132,132,131,132,131,131,130,129,128,127,128,126,126,125,125,125,125,125,125,124,124,124,124,125,126,128,128,129,131,133,134,134,134,134,133,133,133,132,131,130,129,129,129,127,128,126,127,127,129
32,007,007_G36 10m Holz eigene,mitte1.txt,G36,10.0,Holz,Treffer,True,mitte,1.0,,145,123,131,147,117,124,129,110,136,133,123,132,115,130,137,137,137,125,122,121,134,139,127,119,126,138,133,129,103,121,131,145,149,150,123,126,124,127,152,125,131,130,134,122,137,113,122,136,122,145,139,126,127,125,115,126,139,147,149,131,125,129,136,133,137,126,130,117,125,121,127,120,133,135,147,125,132,120,130,132,126,124,118,140,142,150,128,117,111,124,139,136,130,126,124,123,125,123,129,137,137,121,118,128,137,145,139,141,140,135,118,100,89,102,117,131,127,115,108,109,116,118,127,138,149,156,156,146,135,126,120,127,134,139,140,141,145,148,143,129,107,93,93,94,91,92,104,122,137,151,154,154,150,142,139,124,116,118,131,132,126,124,132,150,164,172,171,162,147,140,133,127,114,101,102,116,134,148,148,141,135,131,127,121,109,104,104,105,111,114,113,110,116,126,138,138,128,117,120,127,135,137,135,135,134,144,155,165,166,162,155,150,147,141,133,122,118,119,125,122,118,115,115,118,127,136,140,144,143,147,145,136,126,127,134,144,147,142,138,131,128,126,124,116,108,100,94,91,86,85,88,96,103,112,114,113,110,109,110,113,117,125,134,144,151,157,156,153,148,147,146,145,140,138,139,144,148,153,159,164,166,164,158,151,144,134,128,123,125,130,138,142,144,140,137,136,134,131,124,115,107,104,104,107,109,109,110,114,120,124,126,125,123,120,120,122,125,127,126,125,123,120,115,112,109,112,117,123,126,129,129,130,131,130,129,131,137,143,150,151,152,152,154,158,163,166,169,168,165,162,156,148,135,122,111,108,109,113,115,116,116,117,121,123,126,129,131,134,133,129,124,120,117,119,125,131,135,140,140,139,138,135,132,127,122,116,114,115,118,120,120,119,121,123,127,131,132,131,129,126,124,119,117,116,117,120,121,120,118,118,117,114,107,100,96,93,95,94,91,86,86,88,92,98,102,107,111,116,122,128,132,135,135,136,136,137,139,141,143,146,147,149,150,152,151,151,148,144,142,143,145,145,147,151,156,160,164,167,170,170,168,165,163,158,154,150,147,145,144,142,140,136,131,127,125,123,120,117,115,110,107,104,101,100,98,97,98,102,106,109,112,113,115,117,118,119,121,123,127,131,130,131,133,135,135,136,137,140,143,146,146,135
